,time,temperature_2m,relativehumidity_2m,rain,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m
74582,2018-07-05T14:00,29.4,34,0.0,1009.0,1004.7,29,0,43,10,13.4,17.2,297,296
73125,2018-05-05T21:00,11.7,72,0.0,1027.4,1022.7,0,0,0,0,12.5,26.4,46,51
1863,2010-03-19T15:00,13.7,61,0.0,1016.0,1011.4,100,98,76,54,15.8,27.3,253,254
82401,2019-05-27T09:00,18.3,64,0.0,1007.7,1003.2,100,98,99,0,18.4,27.4,253,253
93257,2020-08-21T17:00,32.0,35,0.0,1009.1,1004.8,52,0,73,28,4.0,5.1,270,274
6733,2010-10-08T13:00,13.7,69,0.0,1026.0,1021.4,47,0,29,100,17.5,24.9,98,101
62539,2017-02-18T19:00,2.3,95,0.0,1025.7,1020.9,77,85,0,0,8.9,19.4,249,260
49809,2015-09-07T09:00,14.5,75,0.0,1018.9,1014.3,44,29,30,0,15.7,21.5,307,308
70141,2018-01-01T13:00,8.0,68,0.0,1001.9,997.3,41,19,16,47,20.3,33.3,240,242
115716,2023-03-15T12:00,6.2,53,0.1,1015.3,1010.6,75,34,74,1,13.4,18.2,276,278
111007,2022-08-31T07:00,16.2,77,0.0,1023.8,1019.2,38,9,4,92,12.2,17.3,45,43
79850,2019-02-10T02:00,6.1,76,0.0,1007.7,1003.0,34,36,1,5,19.2,34.4,218,222
71059,2018-02-08T19:00,-2.3,73,0.0,1021.5,1016.6,15,15,0,5,4.3,5.2,132,124
104635,2021-12-08T19:00,-0.8,81,0.0,1005.6,1000.8,98,13,96,94,17.1,28.7,115,120
113323,2022-12-05T19:00,2.8,98,0.0,1018.3,1013.5,100,100,43,53,7.0,14.2,215,210
104986,2021-12-23T10:00,-1.0,72,0.0,1013.4,1008.6,82,0,87,98,12.4,23.8,172,182
26597,2013-01-13T05:00,-4.9,90,0.0,1020.0,1015.1,23,3,34,0,6.4,12.2,52,56
13303,2011-07-09T07:00,20.6,71,0.0,1016.6,1012.1,51,0,77,17,9.4,16.1,137,141
20751,2012-05-14T15:00,15.4,43,0.0,1017.8,1013.2,62,17,76,5,15.9,22.0,177,178
1888,2010-03-20T16:00,14.4,80,0.0,1008.5,1004.0,56,24,23,68,15.6,27.9,236,240
58653,2016-09-09T21:00,19.5,75,0.0,1018.4,1013.9,0,0,0,0,8.4,19.5,7,12
43979,2015-01-07T11:00,3.3,96,0.0,1024.2,1019.4,100,100,34,0,13.4,24.1,264,270
111448,2022-09-18T16:00,11.9,67,0.2,1006.2,1001.6,100,72,100,93,14.1,24.9,183,178
31299,2013-07-28T03:00,22.2,62,0.0,1006.9,1002.5,27,0,3,85,8.0,19.6,144,166
40410,2014-08-11T18:00,20.6,46,0.0,1011.1,1006.6,32,0,52,1,9.1,18.3,252,255
105969,2022-02-02T09:00,5.0,75,0.1,1004.4,999.7,68,66,15,0,4.3,28.6,355,73
26785,2013-01-21T01:00,-4.7,75,0.0,1003.4,998.6,100,97,93,99,17.6,27.0,75,77
49761,2015-09-05T09:00,15.8,68,0.2,1008.9,1004.4,60,37,44,0,26.1,37.8,259,259
107972,2022-04-26T20:00,10.0,69,0.0,1018.9,1014.2,26,7,33,0,5.6,14.4,75,68
70861,2018-01-31T13:00,7.9,90,0.0,1004.8,1000.2,100,100,87,100,22.6,37.2,209,213
8351,2010-12-14T23:00,-3.4,84,0.0,1020.3,1015.4,100,98,100,99,22.7,40.3,319,324
63284,2017-03-21T20:00,7.6,80,0.0,1011.2,1006.5,91,1,100,100,7.1,17.7,285,294
41211,2014-09-14T03:00,15.9,98,0.0,1019.6,1015.0,100,100,31,4,8.9,17.7,339,356
110320,2022-08-02T16:00,27.1,34,0.0,1016.2,1011.8,15,0,0,50,7.6,9.7,205,202
39663,2014-07-11T15:00,22.3,69,0.0,1009.7,1005.3,34,11,37,6,19.7,28.0,28,29
48456,2015-07-13T00:00,15.5,94,0.9,1014.1,1009.6,100,100,100,35,14.8,25.4,270,277
7017,2010-10-20T09:00,7.1,93,0.0,1002.0,997.4,100,96,78,98,15.5,27.0,266,270
24193,2012-10-05T01:00,9.0,85,0.0,1014.4,1009.7,45,13,5,100,15.5,27.9,248,253
95572,2020-11-26T04:00,1.1,95,0.0,1020.4,1015.6,35,33,0,17,11.2,24.2,222,233
24805,2012-10-30T13:00,4.6,94,0.2,1001.3,996.6,100,100,17,0,16.3,23.5,242,245
50931,2015-10-24T03:00,8.1,92,0.0,1022.7,1018.0,66,67,0,20,4.9,10.6,216,242
4388,2010-07-02T20:00,24.9,46,0.0,1017.7,1013.3,25,0,1,80,10.5,23.8,86,89
112732,2022-11-11T04:00,8.1,86,0.0,1028.2,1023.5,36,7,0,99,15.0,28.8,224,217
90966,2020-05-18T06:00,12.6,61,0.0,1021.9,1017.3,79,0,87,89,13.3,19.4,251,255
62757,2017-02-27T21:00,8.0,70,0.0,996.2,991.6,38,6,6,97,17.6,35.2,180,187
4691,2010-07-15T11:00,26.7,54,0.0,1013.8,1009.4,91,36,93,9,12.9,17.0,252,253
116940,2023-05-05T12:00,18.1,51,0.0,1019.8,1015.3,54,0,48,85,18.4,25.2,92,93
51948,2015-12-05T12:00,7.5,69,0.0,1023.9,1019.2,34,4,0,100,25.4,43.1,219,222
69183,2017-11-22T15:00,9.1,85,0.0,1008.7,1004.1,100,100,95,99,14.1,26.2,218,223
45030,2015-02-20T06:00,-2.3,87,0.0,1017.9,1013.0,1,1,0,0,13.4,26.0,204,211
72493,2018-04-09T13:00,19.7,53,0.0,1006.7,1002.2,0,0,0,0,5.0,6.3,120,121
2432,2010-04-12T08:00,8.1,79,0.0,1022.8,1018.1,34,23,22,0,18.1,26.2,43,44
42922,2014-11-24T10:00,8.2,92,0.7,1019.9,1015.2,100,100,98,96,12.3,22.3,238,249
43347,2014-12-12T03:00,2.3,87,0.0,1005.7,1001.0,100,11,100,100,17.8,32.9,223,229
61921,2017-01-24T01:00,-2.3,95,0.0,1025.9,1021.0,86,95,0,0,6.6,11.5,248,268
50158,2015-09-21T22:00,12.8,83,0.0,1012.2,1007.6,74,23,40,96,9.4,18.9,178,188
72752,2018-04-20T08:00,18.9,74,0.0,1025.7,1021.2,0,0,0,0,9.2,12.6,149,153
10182,2011-03-01T06:00,-3.8,82,0.0,1035.1,1030.1,0,0,0,0,9.3,19.9,74,86
82212,2019-05-19T12:00,23.3,51,0.0,1005.4,1001.0,29,3,38,10,14.9,19.9,83,84
86515,2019-11-14T19:00,4.0,91,0.0,1011.4,1006.7,3,3,0,0,18.1,32.9,95,100
102518,2021-09-11T14:00,23.2,64,0.0,1015.3,1010.9,75,68,8,31,10.5,13.7,266,267
101034,2021-07-11T18:00,23.3,62,0.0,1015.5,1011.1,44,0,24,99,8.4,19.0,65,71
98337,2021-03-21T09:00,4.8,96,0.2,1011.0,1006.3,100,100,34,0,22.8,33.5,288,291
1433,2010-03-01T17:00,3.1,69,0.0,1006.4,1001.7,96,23,89,74,24.9,41.5,272,274
118521,2023-07-10T09:00,27.8,47,0.0,1016.6,1012.2,41,0,51,36,1.3,2.3,124,141
77788,2018-11-16T04:00,4.2,92,0.0,1033.6,1028.8,0,0,0,0,13.3,27.4,123,129
51477,2015-11-15T21:00,10.1,98,0.5,1007.6,1003.0,100,96,100,0,7.2,11.9,360,358
98742,2021-04-07T06:00,0.6,85,0.0,1007.9,1003.1,92,98,7,0,17.8,28.1,263,266
96476,2021-01-02T20:00,1.0,97,0.0,1016.9,1012.1,100,100,0,52,10.1,17.0,92,94
74795,2018-07-14T11:00,22.2,59,0.0,1019.1,1014.6,19,9,18,0,13.2,17.3,315,315
90294,2020-04-20T06:00,5.6,66,0.0,1027.6,1022.8,0,0,0,0,11.8,19.5,70,74
6217,2010-09-17T01:00,11.7,83,0.0,1007.2,1002.6,42,23,20,31,13.4,25.2,243,248
97320,2021-02-07T00:00,-3.9,49,0.0,1016.8,1011.9,77,0,79,100,24.2,39.4,75,78
117444,2023-05-26T12:00,17.4,47,0.0,1026.6,1022.0,0,0,0,0,13.2,17.4,331,330
116422,2023-04-13T22:00,7.0,82,0.0,1008.6,1003.9,85,2,89,100,4.0,6.6,350,331
106688,2022-03-04T08:00,1.4,87,0.0,1024.4,1019.6,63,69,1,0,11.2,16.6,75,72
78957,2019-01-03T21:00,-2.6,90,0.0,1034.7,1029.7,27,4,1,75,8.4,19.6,329,343
53036,2016-01-19T20:00,-5.9,81,0.0,1013.5,1008.6,53,0,88,0,14.0,26.8,222,228
108435,2022-05-16T03:00,9.9,79,0.0,1020.7,1016.0,24,0,0,80,9.4,21.4,7,352
44973,2015-02-17T21:00,1.3,91,0.0,1037.2,1032.3,89,99,0,0,10.2,20.8,278,288
34365,2013-12-02T21:00,-0.0,99,0.0,1035.5,1030.6,100,80,0,93,8.3,17.8,185,188
24690,2012-10-25T18:00,9.0,77,0.0,1007.9,1003.3,100,66,58,41,20.8,33.9,298,301
75938,2018-08-31T02:00,15.0,81,0.2,1018.3,1013.7,100,99,28,0,18.7,30.7,271,273
95172,2020-11-09T12:00,7.4,84,0.0,1028.1,1023.4,100,100,0,70,12.5,17.2,108,110
17031,2011-12-11T15:00,2.1,81,0.0,1016.7,1011.9,29,0,0,97,9.5,21.2,191,201
54314,2016-03-13T02:00,0.8,90,0.0,1034.8,1029.9,49,54,1,0,13.2,22.7,22,27
55156,2016-04-17T04:00,7.5,91,0.7,1003.5,998.9,100,83,100,99,10.6,21.1,305,314
26507,2013-01-09T11:00,6.2,100,0.4,1018.0,1013.3,100,100,99,100,10.4,17.7,194,200
47052,2015-05-15T12:00,14.1,56,0.0,1015.9,1011.3,70,78,0,0,10.5,13.6,292,292
64543,2017-05-13T07:00,13.9,90,0.5,1009.7,1005.1,73,0,72,99,7.8,11.7,103,108
37981,2014-05-02T13:00,5.8,78,0.4,1018.6,1013.9,100,100,95,78,18.7,26.4,62,62
116733,2023-04-26T21:00,4.8,75,0.0,1017.9,1013.2,11,10,2,1,7.2,18.3,267,280
994,2010-02-11T10:00,-4.8,83,0.0,1012.8,1007.9,100,100,100,100,21.9,32.3,42,44
115468,2023-03-05T04:00,0.2,80,0.0,1012.7,1007.9,63,34,38,31,18.9,32.8,279,283
33991,2013-11-17T07:00,4.4,98,0.0,1026.0,1021.2,100,100,6,95,10.0,18.6,244,260
70543,2018-01-18T07:00,0.3,89,0.0,999.2,994.5,97,8,100,98,18.0,32.5,206,211
46188,2015-04-09T12:00,12.1,64,0.0,1029.1,1024.4,23,25,1,1,7.3,9.2,169,169
57814,2016-08-05T22:00,17.3,79,0.0,1018.5,1014.0,54,5,33,99,10.8,22.6,285,287
32520,2013-09-17T00:00,10.8,86,0.2,999.7,995.1,90,0,100,100,11.3,21.0,279,283
25743,2012-12-08T15:00,-3.6,81,0.0,1020.6,1015.7,91,39,88,9,10.2,18.8,260,266
118943,2023-07-27T23:00,16.1,94,2.0,1003.5,999.0,100,100,95,100,11.3,20.2,202,211
13389,2011-07-12T21:00,19.3,63,0.0,1014.1,1009.6,28,0,9,76,12.3,26.0,75,84
38766,2014-06-04T06:00,14.5,80,0.0,1011.6,1007.0,45,0,75,0,6.0,8.2,123,131
23779,2012-09-17T19:00,17.9,74,0.0,1014.0,1009.5,76,84,0,0,6.5,10.9,326,326
93712,2020-09-09T16:00,22.5,64,0.1,1016.4,1011.9,100,81,46,5,14.9,25.1,277,277
102921,2021-09-28T09:00,15.4,90,0.5,1022.4,1017.8,100,61,80,62,11.6,17.4,300,304
11132,2011-04-09T20:00,7.7,54,0.0,1022.2,1017.5,0,0,0,0,10.6,23.4,332,337
12432,2011-06-03T00:00,11.4,81,0.0,1032.5,1027.8,0,0,0,0,6.6,16.9,29,38
89773,2020-03-29T13:00,4.3,81,0.3,1023.7,1018.9,100,60,100,0,31.4,46.0,25,26
93733,2020-09-10T13:00,18.8,50,0.0,1021.3,1016.8,84,81,18,0,11.9,15.8,295,294
109494,2022-06-29T06:00,19.5,63,0.0,1018.7,1014.2,20,0,0,68,11.8,16.4,12,9
27051,2013-02-01T03:00,4.4,69,0.0,1002.0,997.3,77,44,62,0,29.4,48.8,263,265
51928,2015-12-04T16:00,8.5,89,0.0,1026.5,1021.8,56,62,0,0,18.6,31.9,255,259
106859,2022-03-11T11:00,4.0,42,0.0,1030.3,1025.5,0,0,0,0,21.6,30.8,334,333
1315,2010-02-24T19:00,0.7,96,0.0,1003.9,999.2,92,99,3,2,8.5,16.3,126,139
13232,2011-07-06T08:00,21.7,66,0.0,1010.4,1006.0,8,7,0,5,5.4,6.8,110,108
47875,2015-06-18T19:00,14.8,66,0.0,1011.7,1007.2,81,26,95,1,12.9,20.5,306,308
110868,2022-08-25T12:00,26.2,55,0.0,1018.9,1014.5,73,73,9,5,10.4,13.3,14,13
84164,2019-08-08T20:00,19.8,59,0.0,1011.3,1006.8,11,0,19,0,7.6,16.1,289,294
92880,2020-08-06T00:00,18.7,55,0.0,1020.4,1015.9,1,0,0,4,10.4,23.1,146,159
92048,2020-07-02T08:00,19.8,65,0.0,1009.9,1005.4,42,22,34,6,11.8,16.1,258,260
9527,2011-02-01T23:00,-3.4,79,0.0,1023.9,1019.0,93,46,57,58,13.4,24.5,262,268
46536,2015-04-24T00:00,5.9,90,0.0,1014.5,1009.8,1,1,0,0,7.2,18.0,288,299
17307,2011-12-23T03:00,4.9,99,0.0,1020.3,1015.5,92,100,3,0,9.3,18.4,257,267
73671,2018-05-28T15:00,30.1,33,0.0,1018.5,1014.2,28,0,35,23,15.1,21.3,91,93
24654,2012-10-24T06:00,10.0,95,0.0,1021.8,1017.1,100,78,87,0,3.6,8.5,90,118
47651,2015-06-09T11:00,17.2,40,0.0,1027.3,1022.7,100,88,81,0,11.5,15.0,46,48
107900,2022-04-23T20:00,11.1,62,0.0,1008.5,1003.9,29,7,37,0,17.3,30.5,42,39
93690,2020-09-08T18:00,19.0,69,0.0,1024.0,1019.5,66,73,0,0,11.9,22.7,265,268
104030,2021-11-13T14:00,8.5,79,0.0,1014.9,1010.2,50,4,37,82,5.8,10.9,180,186
32485,2013-09-15T13:00,17.6,63,0.0,1008.7,1004.2,100,89,6,80,11.5,15.8,270,270
56897,2016-06-28T17:00,20.8,45,0.0,1015.8,1011.3,34,9,40,5,10.3,13.7,295,293
89421,2020-03-14T21:00,1.0,63,0.0,1025.8,1021.0,0,0,0,0,12.0,27.5,136,143
63788,2017-04-11T20:00,7.1,69,0.0,1020.8,1016.1,82,0,87,100,11.8,24.5,247,256
17366,2011-12-25T14:00,5.7,92,0.0,1026.4,1021.6,100,100,25,6,18.5,31.6,237,241
27030,2013-01-31T06:00,5.1,64,0.0,1005.7,1001.0,99,89,31,0,36.8,59.4,262,263
13822,2011-07-30T22:00,16.4,95,2.2,1009.4,1004.9,100,100,100,19,15.0,25.4,300,305
82404,2019-05-27T12:00,18.4,67,0.0,1007.8,1003.3,100,66,99,1,10.1,14.8,268,270
48762,2015-07-25T18:00,21.8,45,0.0,1003.0,998.6,7,0,12,0,25.6,40.7,235,236
12779,2011-06-17T11:00,20.7,38,0.0,1014.2,1009.7,46,25,39,0,21.3,29.0,251,250
107046,2022-03-19T06:00,0.3,92,0.0,1045.0,1040.1,0,0,0,0,11.8,23.8,70,63
74621,2018-07-07T05:00,14.0,69,0.0,1019.6,1015.0,55,27,3,95,15.5,22.3,282,284
105541,2022-01-15T13:00,3.6,78,0.0,1029.3,1024.5,74,82,0,0,8.6,11.5,180,178
87000,2019-12-05T00:00,-1.5,95,0.0,1021.6,1016.7,0,0,0,0,7.6,18.3,177,190
45749,2015-03-22T05:00,-2.5,70,0.0,1027.6,1022.7,0,0,0,0,16.4,29.1,50,54
101508,2021-07-31T12:00,22.0,46,0.0,1005.8,1001.4,25,0,41,0,24.3,34.5,243,243
75072,2018-07-26T00:00,21.0,80,0.0,1016.4,1011.9,0,0,0,0,7.4,17.7,29,39
30278,2013-06-15T14:00,22.4,52,0.0,1011.6,1007.2,71,13,54,90,19.1,28.2,196,197
37973,2014-05-02T05:00,5.0,85,2.0,1014.9,1010.2,100,74,99,100,18.0,29.9,61,64
115414,2023-03-02T22:00,-1.2,97,0.0,1024.2,1019.3,80,89,0,0,4.7,9.8,360,17
100608,2021-06-24T00:00,16.4,73,0.0,1019.1,1014.5,62,35,0,100,9.4,16.1,18,24
30357,2013-06-18T21:00,20.6,74,0.0,1017.9,1013.4,3,0,0,11,10.7,23.4,57,65
63072,2017-03-13T00:00,-1.5,92,0.0,1025.2,1020.3,34,15,0,68,6.5,16.6,93,114
48027,2015-06-25T03:00,12.8,76,0.0,1021.5,1016.9,67,32,45,38,12.5,24.1,224,231
76747,2018-10-03T19:00,11.0,62,0.0,1022.4,1017.7,30,18,23,0,16.9,30.3,282,286
770,2010-02-02T02:00,-2.4,92,0.0,1010.1,1005.3,91,99,3,0,15.7,27.1,302,306
99004,2021-04-18T04:00,6.5,98,0.0,1020.5,1015.8,100,100,24,92,8.4,15.9,20,28
7954,2010-11-28T10:00,-1.3,76,0.0,1011.2,1006.4,57,51,18,1,13.8,19.2,97,98
12509,2011-06-06T05:00,21.3,69,0.0,1004.6,1000.2,2,0,1,4,11.3,20.1,149,156
14379,2011-08-23T03:00,15.7,86,0.0,1020.6,1016.0,18,0,20,19,8.3,18.2,95,104
73303,2018-05-13T07:00,19.6,65,0.0,1014.3,1009.8,2,0,4,0,16.0,22.7,98,100
40628,2014-08-20T20:00,13.6,64,0.0,1014.4,1009.8,17,0,2,51,8.2,19.9,255,265
28275,2013-03-24T03:00,-15.4,80,0.0,1028.0,1022.8,1,0,0,4,10.9,25.6,81,92
108882,2022-06-03T18:00,21.8,41,0.0,1017.3,1012.8,31,1,0,100,6.4,14.8,52,47
22447,2012-07-24T07:00,19.7,66,0.0,1024.1,1019.6,6,0,0,20,9.9,14.5,100,104
7389,2010-11-04T21:00,14.4,89,0.1,1014.2,1009.6,100,100,91,93,29.6,49.0,249,252
41673,2014-10-03T09:00,16.3,78,0.0,1028.9,1024.3,29,31,2,0,10.0,13.5,131,132
85186,2019-09-20T10:00,14.3,57,0.0,1028.6,1024.0,100,66,77,90,11.8,15.5,293,295
78222,2018-12-04T06:00,6.7,90,0.0,1006.7,1002.0,54,36,27,17,20.5,35.1,292,294
44274,2015-01-19T18:00,0.6,93,0.0,1013.3,1008.5,100,97,78,52,11.4,21.9,101,113
60972,2016-12-15T12:00,2.0,85,0.0,1032.8,1027.9,90,100,0,0,10.2,15.3,135,135
13891,2011-08-02T19:00,20.0,73,0.0,1019.4,1014.9,5,5,0,0,7.4,13.7,67,76
41649,2014-10-02T09:00,16.7,85,0.0,1029.2,1024.6,61,12,54,60,1.9,2.6,158,164
26331,2013-01-02T03:00,2.6,92,0.0,1011.7,1007.0,13,14,1,0,14.9,28.8,238,244
76251,2018-09-13T03:00,14.8,84,0.3,1021.6,1017.0,100,79,99,99,5.9,11.2,11,15
62694,2017-02-25T06:00,-0.7,93,0.0,1018.9,1014.1,6,4,2,3,15.1,29.6,267,273
52183,2015-12-15T07:00,4.1,96,0.0,1021.6,1016.8,100,99,57,97,6.4,14.5,227,243
111091,2022-09-03T19:00,18.6,43,0.0,1017.7,1013.2,65,6,99,0,16.2,28.4,4,1
6310,2010-09-20T22:00,14.7,68,0.0,1015.0,1010.4,48,12,62,0,16.5,31.4,234,238
39469,2014-07-03T13:00,22.9,41,0.0,1021.7,1017.2,48,19,7,89,12.5,16.4,237,237
30613,2013-06-29T13:00,18.4,74,0.0,1013.8,1009.3,89,32,100,0,15.9,22.5,219,220
30727,2013-07-04T07:00,18.9,89,0.0,1016.8,1012.3,100,91,63,0,11.2,14.8,255,256
5541,2010-08-19T21:00,15.5,75,0.0,1018.6,1014.0,24,10,25,0,6.8,17.6,273,285
61593,2017-01-10T09:00,-1.7,82,0.0,1014.7,1009.9,46,51,0,0,15.8,29.7,153,159
80634,2019-03-14T18:00,4.8,93,0.6,991.6,987.0,100,99,99,96,19.7,32.0,198,201
106402,2022-02-20T10:00,4.6,81,0.0,1008.4,1003.7,100,83,100,100,19.9,30.1,200,199
69268,2017-11-26T04:00,1.2,94,0.0,1015.8,1011.0,3,3,0,0,14.3,27.1,229,237
88999,2020-02-26T07:00,2.1,92,0.0,992.1,987.4,61,0,60,82,11.8,22.1,239,244
62852,2017-03-03T20:00,6.4,65,0.0,1005.7,1001.0,61,0,64,75,12.6,27.0,156,164
56953,2016-07-01T01:00,15.9,89,0.0,1013.9,1009.4,7,0,0,22,6.2,15.1,190,208
21491,2012-06-14T11:00,15.3,63,0.0,1019.8,1015.2,100,62,94,91,10.0,13.2,300,299
53526,2016-02-09T06:00,6.5,64,0.0,996.0,991.4,74,58,36,0,28.4,47.2,232,234
68438,2017-10-22T14:00,13.1,67,0.0,1010.9,1006.3,53,31,41,0,15.5,23.5,228,229
19292,2012-03-14T20:00,6.9,81,0.0,1030.4,1025.6,90,100,0,0,7.5,16.3,287,301
104483,2021-12-02T11:00,3.0,63,0.0,996.3,991.6,38,42,0,0,27.1,40.2,284,285
1114,2010-02-16T10:00,-2.6,87,0.0,1008.0,1003.2,44,47,2,0,8.2,10.9,151,153
43031,2014-11-28T23:00,-0.0,75,0.0,1022.7,1017.9,81,90,0,0,18.7,29.5,89,92
10549,2011-03-16T13:00,6.3,88,0.6,1016.7,1012.0,100,100,49,32,21.3,33.2,68,70
58688,2016-09-11T08:00,23.1,67,0.0,1016.8,1012.4,16,0,26,0,3.3,4.3,229,228
88510,2020-02-05T22:00,1.4,74,0.0,1031.5,1026.6,100,47,89,39,15.2,28.1,266,271
67010,2017-08-24T02:00,11.0,88,0.0,1016.4,1011.8,28,0,0,93,6.8,11.5,155,180
65756,2017-07-02T20:00,16.0,78,0.0,1016.2,1011.7,35,21,27,0,12.5,24.1,282,287
100772,2021-06-30T20:00,16.6,92,0.9,1008.2,1003.7,100,100,99,73,19.5,32.4,265,267
114833,2023-02-06T17:00,-0.7,83,0.0,1041.5,1036.6,41,46,0,0,5.1,11.8,51,67
41690,2014-10-04T02:00,10.1,92,0.0,1024.5,1019.8,0,0,0,0,10.7,23.5,110,119
66372,2017-07-28T12:00,21.4,55,0.0,1009.7,1005.3,36,8,47,2,17.6,23.8,269,269
79629,2019-01-31T21:00,-2.1,90,0.0,1000.9,996.1,4,4,0,0,9.9,21.9,109,123
42844,2014-11-21T04:00,4.6,98,0.0,1026.6,1021.8,85,94,1,0,6.3,12.9,283,297
244,2010-01-11T04:00,-5.4,90,0.0,1017.8,1012.9,100,95,90,0,9.2,17.3,39,47
27128,2013-02-04T08:00,2.4,95,0.0,1004.4,999.7,100,100,100,97,14.1,23.3,230,235
27740,2013-03-01T20:00,0.4,86,0.0,1022.9,1018.1,0,0,0,0,11.2,25.1,320,328
59210,2016-10-03T02:00,9.5,87,0.0,1016.9,1012.2,14,10,8,0,8.3,10.9,180,207
84200,2019-08-10T08:00,24.0,73,0.0,1009.5,1005.1,49,20,3,97,18.8,26.3,253,253
106456,2022-02-22T16:00,6.3,55,0.0,1012.9,1008.2,100,47,63,100,16.6,27.9,207,204
82905,2019-06-17T09:00,23.1,48,0.0,1022.4,1017.9,23,15,16,0,5.2,6.8,214,212
25562,2012-12-01T02:00,-1.4,94,0.0,1011.5,1006.7,33,37,0,0,10.5,20.3,232,243
108788,2022-05-30T20:00,12.6,55,0.0,1014.6,1010.0,100,89,66,3,8.0,7.3,306,200
75084,2018-07-26T12:00,30.8,33,0.0,1016.8,1012.5,6,0,10,0,10.7,13.8,57,57
109006,2022-06-08T22:00,18.3,75,0.0,1006.5,1002.0,88,1,95,100,6.6,14.6,299,290
115492,2023-03-06T04:00,0.8,95,0.1,1003.4,998.7,100,99,98,17,14.2,24.9,263,266
62692,2017-02-25T04:00,-0.5,92,0.0,1017.9,1013.1,3,3,0,1,16.9,31.4,269,274
43911,2015-01-04T15:00,3.4,72,0.0,1023.8,1019.0,36,15,38,0,21.7,36.2,302,304
77673,2018-11-11T09:00,8.3,93,0.6,1011.4,1006.7,62,2,57,87,11.2,21.0,159,168
65149,2017-06-07T13:00,18.9,43,0.0,1010.7,1006.2,34,8,20,48,24.7,34.7,227,228
42728,2014-11-16T08:00,9.1,84,0.0,1001.9,997.3,100,100,6,44,18.0,29.9,89,93
40694,2014-08-23T14:00,18.7,48,0.0,1011.4,1006.9,27,7,28,13,12.9,17.1,247,248
13918,2011-08-03T22:00,19.3,68,0.0,1015.7,1011.2,15,8,9,8,16.6,31.4,108,112
118788,2023-07-21T12:00,18.9,63,0.2,1010.8,1006.3,87,3,97,86,3.9,5.0,202,201
26463,2013-01-07T15:00,2.8,92,0.0,1027.9,1023.1,100,100,84,92,8.5,12.8,144,148
32483,2013-09-15T11:00,16.3,74,0.0,1009.5,1005.0,100,97,28,93,12.4,17.5,278,279
98919,2021-04-14T15:00,8.2,44,0.1,1026.6,1021.9,79,41,22,97,11.6,15.7,338,340
30746,2013-07-05T02:00,15.9,95,0.0,1023.2,1018.6,54,4,71,26,5.0,14.0,291,299
